,6.1175,6.0585,6.1231,6.1073,182.55
2019-10-15,9.10481,9.10105,9.16787,9.1383,302.545
2019-10-16,9.1383,9.1331,9.20469,9.16691,302.089
2019-10-17,9.16692,9.13779,9.20961,9.17806,300.809
2019-10-18,9.17808,9.13593,9.19604,9.15128,297.785
2019-10-19,9.17808,9.13593,9.19604,9.15128,297.785
2019-10-20,9.17808,9.13593,9.19604,9.15128,297.785
2019-10-21,9.15127,9.08951,9.1654,9.13113,296.666
2019-10-22,9.13114,9.11677,9.16317,9.16138,296.62
2019-10-23,9.16134,9.1142,9.1929,9.12279,296.281
2019-10-24,9.12279,9.08107,9.1478,9.1448,296.832
2019-10-25,9.1448,9.12654,9.20156,9.19181,296.707
2019-10-26,9.1448,9.12654,9.20156,9.19181,296.707
2019-10-27,9.1448,9.12654,9.20156,9.19181,296.707
2019-10-28,9.19198,9.17732,9.24249,9.23358,296.636
2019-10-29,9.2336,9.20367,9.3044,9.2293,296.889
2019-10-30,9.22928,9.1566,9.25882,9.16106,297.104
2019-10-31,9.16106,9.15629,9.22177,9.17935,295.52
2019-11-01,9.17937,9.06974,9.19096,9.08448,294.822
2019-11-02,9.17937,9.06974,9.19096,9.08448,294.822
2019-11-03,9.17937,9.06974,9.19096,9.08448,294.822
2019-11-04,9.08448,9.0742,9.1483,9.1373,296.08
2019-11-05,9.13735,9.10245,9.20009,9.18297,299.301
2019-11-06,9.18291,9.1263,9.20286,9.1814,300.066
2019-11-07,9.1814,9.07797,9.1822,9.12691,301.436
2019-11-08,9.12691,9.11667,9.16427,9.14196,302.987
2019-11-09,9.12691,9.11667,9.16427,9.14196,302.987
2019-11-10,9.12691,9.11667,9.16427,9.14196,302.987
2019-11-11,9.14196,9.10875,9.1651,9.13386,303.291
2019-11-12,9.13389,9.11362,9.16723,9.16131,304.069
2019-11-13,9.16137,9.16021,9.22588,9.20053,304.329
2019-11-14,9.20053,9.13389,9.21448,9.13821,303.69
2019-11-15,9.13823,9.06274,9.15525,9.08205,303.872
2019-11-16,9.13823,9.06274,9.15525,9.08205,303.872
2019-11-17,9.13823,9.06274,9.15525,9.08205,303.872
2019-11-18,9.08204,9.06181,9.13275,9.11518,303.472
2019-11-19,9.11512,9.09576,9.15271,9.15118,303.097
2019-11-20,9.15092,9.10981,9.21157,9.1384,301.555
2019-11-21,9.1384,9.09728,9.15773,9.14116,302.524
2019-11-22,9.14112,9.10781,9.17036,9.14708,303.6
2019-11-23,9.14112,9.10781,9.17036,9.14708,303.6
2019-11-24,9.14112,9.10781,9.17036,9.14708,303.6
2019-11-25,9.14708,9.12634,9.19854,9.1745,305.055
2019-11-26,9.17454,9.14891,9.18374,9.17604,306.1
2019-11-27,9.17604,9.13165,9.19143,9.1637,306.03
2019-11-28,9.1637,9.14463,9.19271,9.16509,306.115
2019-11-29,9.16506,9.16322,9.22118,9.21043,305.164
2019-11-30,9.16506,9.16322,9.22118,9.21043,305.164
2019-12-01,9.16506,9.16322,9.22118,9.21043,305.164
2019-12-02,9.21045,9.14539,9.21819,9.15865,303.636
2019-12-03,9.1588,9.13383,9.19311,9.18942,300.05
2019-12-04,9.18943,9.14752,9.21495,9.16097,299.563
2019-12-05,9.16097,9.11435,9.16323,9.13267,298.975
2019-12-06,9.13267,9.11302,9.15667,9.13,299.531
2019-12-07,9.13267,9.11302,9.15667,9.13,299.531
2019-12-08,9.13267,9.11302,9.15667,9.13,299.531
2019-12-09,9.13,9.12468,9.15173,9.14186,299.858
2019-12-10,9.14186,9.13554,9.19959,9.1768,299.812
2019-12-11,9.17678,9.09493,9.17972,9.09729,298.72
2019-12-12,9.09718,9.00738,9.10937,9.03281,296.487
2019-12-13,9.03283,8.99352,9.06525,9.02266,296.525
2019-12-14,9.03283,8.99352,9.06525,9.02266,296.525
2019-12-15,9.03283,8.99352,9.06525,9.02266,296.525
2019-12-16,9.02263,8.97852,9.02565,9.01815,296.06
2019-12-17,9.01815,8.994,9.05609,9.03316,297.0
2019-12-18,9.03319,8.98248,9.03972,8.99653,297.64
2019-12-19,8.99645,8.94297,8.99899,8.96801,297.75
2019-12-20,8.96801,8.9459,8.98344,8.97285,298.357
2019-12-21,8.96801,8.9459,8.98344,8.97285,298.357
2019-12-22,8.96801,8.9459,8.98344,8.97285,298.357
2019-12-23,8.97273,8.93627,8.98423,8.959,299.072
2019-12-24,8.95904,8.89581,8.96705,8.9022,299.815
2019-12-26,8.9033,8.85569,8.90652,8.87441,299.44
2019-12-27,8.87442,8.79237,8.89124,8.80179,297.45
2019-12-30,8.80181,8.77301,8.82453,8.81277,296.091
2019-12-31,8.81277,8.75997,8.81496,8.76766,295.39
2020-01-01,8.81277,8.75997,8.81496,8.76766,295.39
2020-01-02,8.78945,8.75334,8.81295,8.7979,295.277
2020-01-03,8.79787,8.78382,8.85475,8.8437,297.01
2020-01-04,8.79787,8.78382,8.85475,8.8437,297.01
2020-01-05,8.79787,8.78382,8.85475,8.8437,297.01
2020-01-06,8.8437,8.78383,8.85369,8.7887,295.643
2020-01-07,8.78873,8.77332,8.87457,8.86115,297.65
2020-01-08,8.86118,8.83097,8.87952,8.85702,298.307
2020-01-09,8.857,8.852,8.90231,8.87291,300.218
2020-01-10,8.87292,8.86243,8.91192,8.87432,301.227
2020-01-11,8.87292,8.86243,8.91192,8.87432,301.227
2020-01-12,8.87292,8.86243,8.91192,8.87432,301.227
2020-01-13,8.87433,8.86115,8.91652,8.8792,301.407
2020-01-14,8.8792,8.86017,8.90437,8.87276,299.885
2020-01-15,8.87278,8.83619,8.89606,8.8528,299.636
2020-01-16,8.8528,8.84462,8.8927,8.8869,300.535
2020-01-17,8.8869,8.88019,8.91936,8.89684,303.171
2020-01-18,8.8869,8.88019,8.91936,8.89684,303.171
2020-01-19,8.8869,8.88019,8.91936,8.89684,303.171
2020-01-20,8.89686,8.89042,8.94994,8.9409,303.952
2020-01-21,8.9409,8.93194,8.99386,8.9867,302.767
2020-01-22,8.98669,8.9513,8.99968,8.98017,303.6
2020-01-23,8.98014,8.97286,9.02475,8.9993,305.48
2020-01-24,8.9993,8.97179,9.06451,9.06146,305.015
2020-01-25,8.9993,8.97179,9.06451,9.06146,305.015
2020-01-26,8.9993,8.97179,9.06451,9.06146,305.015
2020-01-27,9.0615,9.05961,9.15161,9.14044,307.288
2020-01-28,9.14058,9.09873,9.18296,9.11125,307.7
2020-01-29,9.11126,9.11004,9.18146,9.1763,307.454
2020-01-30,9.17633,9.16348,9.23169,9.1791,307.375
2020-01-31,9.1791,9.17335,9.24457,9.20146,306.17
2020-02-01,9.1791,9.17335,9.24457,9.20146,306.17
2020-02-02,9.1791,9.17335,9.24457,9.20146,306.17
2020-02-03,9.20146,9.1729,9.28863,9.25702,305.552
2020-02-04,9.25701,9.19916,9.27142,9.23243,304.937
2020-02-05,9.23243,9.174,9.24903,9.1906,306.453
2020-02-06,9.1906,9.18008,9.25442,9.2239,308.158
2020-02-07,9.22388,9.20615,9.30375,9.28134,309.577
2020-02-08,9.22388,9.20615,9.30375,9.28134,309.577
2020-02-09,9.22388,9.20615,9.30375,9.28134,309.577
2020-02-10,9.28136,9.22086,9.30187,9.27284,309.907
2020-02-11,9.2728,9.23106,9.27764,9.24306,310.49
2020-02-12,9.2431,9.19692,9.26289,9.25168,312.789
2020-02-13,9.25176,9.22703,9.27658,9.26205,312.79
2020-02-14,9.26205,9.21491,9.27056,9.23993,311.724
2020-02-15,9.26205,9.21491,9.27056,9.23993,311.724
2020-02-16,9.26205,9.21491,9.27056,9.23993,311.724
2020-02-17,9.2399,9.23146,9.29731,9.2843,310.111
2020-02-18,9.2843,9.27957,9.33756,9.31645,310.818
2020-02-19,9.3165,9.24443,9.3178,9.29693,312.517
2020-02-20,9.29689,9.27796,9.3354,9.3183,313.74
2020-02-21,9.31832,9.24614,9.36432,9.3484,313.5
2020-02-22,9.31832,9.24614,9.36432,9.3484,313.5
2020-02-23,9.31832,9.24614,9.36432,9.3484,313.5
2020-02-24,9.3484,9.32102,9.38949,9.3392,312.855
2020-02-25,9.33923,9.32491,9.40166,9.36753,311.824
2020-02-26,9.36748,9.35755,9.40601,9.39871,312.81
2020-02-27,9.39874,9.36598,9.46078,9.45542,311.234
2020-02-28,9.45544,9.32969,9.49399,9.36982,309.565
2020-02-29,9.45544,9.32969,9.49399,9.36982,309.565
2020-03-01,9.45544,9.32969,9.49399,9.36982,309.565
2020-03-02,9.36979,9.27126,9.38266,9.3003,306.706
2020-03-03,9.3002,9.17748,9.33116,9.26395,304.03
2020-03-04,9.264,9.2305,9.29234,9.26597,302.568
2020-03-05,9.266,9.23897,9.33086,9.30316,302.14
2020-03-06,9.30318,9.06881,9.68649,9.46381,300.143
2020-03-07,9.30318,9.06881,9.68649,9.46381,300.143
2020-03-08,9.30318,9.06881,9.68649,9.46381,300.143
2020-03-09,9.46379,9.41678,9.602,9.51028,296.393
2020-03-10,9.51029,9.45543,9.63319,9.5603,297.349
2020-03-11,9.5603,9.54183,9.86432,9.79201,299.01
2020-03-12,9.79201,9.73885,10.30012,10.16446,307.525
2020-03-13,10.16446,9.87549,10.22745,10.17004,307.602
2020-03-14,10.16446,9.87549,10.22745,10.17004,307.602
2020-03-15,10.16446,9.87549,10.22745,10.17004,307.602
2020-03-16,10.1701,10.09391,10.39711,10.20514,310.541
2020-03-17,10.20514,10.13915,10.58326,10.44049,317.142
2020-03-18,10.44255,10.4335,12.11065,11.89962,327.672
2020-03-19,11.89824,11.08376,12.11049,11.12813,335.311
2020-03-20,11.12939,10.78482,11.92714,11.79048,332.343
2020-03-21,11.12939,10.78482,11.92714,11.79048,332.343
2020-03-22,11.12939,10.78482,11.92714,11.79048,332.343
2020-03-23,11.79099,11.16675,11.91089,11.34715,331.66
2020-03-24,11.34774,10.84969,11.43085,10.97273,331.927
2020-03-25,10.97273,10.63486,11.0449,10.68917,329.152
2020-03-26,10.68917,10.37586,10.80808,10.39633,327.26
2020-03-27,10.39634,10.3809,10.72216,10.6261,324.683
2020-03-28,10.39634,10.3809,10.72216,10.6261,324.683
2020-03-29,10.39634,10.3809,10.72216,10.6261,324.683
2020-03-30,10.62609,10.3151,10.66402,10.49501,326.507
2020-03-31,10.49458,10.31551,10.54352,10.36468,329.521
2020-04-01,10.36408,10.26047,10.52056,10.41171,337.803
2020-04-02,10.41171,10.20895,10.48498,10.40767,336.25
2020-04-03,10.40758,10.37263,10.63769,10.57241,341.034
2020-04-04,10.40758,10.37263,10.63769,10.57241,341.034
2020-04-05,10.40758,10.37263,10.63769,10.57241,341.034
2020-04-06,10.57241,10.36462,10.58093,10.36964,338.83
2020-04-07,10.3695,10.12018,10.37303,10.28029,336.296
2020-04-08,10.28028,10.21542,10.37082,10.22699,330.92
2020-04-09,10.22671,10.1254,10.33669,10.20884,330.022
2020-04-10,10.20884,10.16351,10.24171,10.18809,323.675
2020-04-11,10.20884,10.16351,10.24171,10.18809,323.675
2020-04-12,10.20884,10.16351,10.24171,10.18809,323.675
2020-04-13,10.18813,10.14464,10.33692,10.21261,324.827
2020-04-14,10.21264,10.19622,10.33813,10.30436,323.826
2020-04-15,10.30442,10.29975,10.5771,10.54354,323.94
2020-04-16,10.54351,10.31254,10.58112,10.35136,324.4
2020-04-17,10.35105,10.25942,10.52047,10.40767,325.955
2020-04-18,10.35105,10.25942,10.52047,10.40767,325.955
2020-04-19,10.35105,10.25942,10.52047,10.40767,325.955
2020-04-20,10.40743,10.32217,10.48705,10.4626,326.828
2020-04-21,10.46291,10.44403,10.68525,10.66168,328.377
2020-04-22,10.66132,10.5796,10.80072,10.76892,330.416
2020-04-23,10.76892,10.52824,10.77025,10.61638,332.78
2020-04-24,10.61638,10.58678,10.71599,10.61706,333.137
2020-04-25,10.61638,10.58678,10.71599,10.61706,333.137
2020-04-26,10.61638,10.58678,10.71599,10.61706,333.137
2020-04-27,10.61706,10.41961,10.6383,10.50265,328.427
2020-04-28,10.50244,10.33586,10.55124,10.35588,331.036
2020-04-29,10.35585,10.2721,10.40973,10.2894,329.603
2020-04-30,10.28941,10.19105,10.3551,10.29005,326.297
2020-05-01,10.2901,10.25486,10.46202,10.40881,323.949
2020-05-02,10.2901,10.25486,10.46202,10.40881,323.949
2020-05-03,10.2901,10.25486,10.46202,10.40881,323.949
2020-05-04,10.40847,10.28159,10.46556,10.28845,324.801
2020-05-05,10.2884,10.217,10.34772,10.26299,324.945
2020-05-06,10.26306,10.22446,10.31555,10.26346,325.595
2020-05-07,10.26347,10.17795,10.3343,10.194,325.98
2020-05-08,10.19399,10.17027,10.25763,10.20245,323.327
2020-05-09,10.19399,10.17027,10.25763,10.20245,323.327
2020-05-10,10.19399,10.17027,10.25763,10.20245,323.327
2020-05-11,10.20244,10.15344,10.35996,10.33179,324.783
2020-05-12,10.33179,10.08701,10.34378,10.1442,324.475
2020-05-13,10.14425,10.03357,10.19805,10.17909,327.52
2020-05-14,10.17885,10.12713,10.27208,10.14093,329.029
2020-05-15,10.1409,10.13172,10.26442,10.18868,328.76
2020-05-16,10.1409,10.13172,10.26442,10.18868,328.76
2020-05-17,10.1409,10.13172,10.26442,10.18868,328.76
2020-05-18,10.18866,10.00278,10.20857,10.06052,327.751
2020-05-19,10.06055,9.91066,10.06079,9.95715,323.695
2020-05-20,9.95715,9.88399,10.01893,9.94721,320.185
2020-05-21,9.9472,9.87682,10.06232,10.03566,319.285
2020-05-22,10.03589,9.96512,10.09791,10.00476,321.741
2020-05-23,10.03589,9.96512,10.09791,10.00476,321.741
2020-05-24,10.03589,9.96512,10.09791,10.00476,321.741
2020-05-25,10.00475,9.99939,10.06258,10.04497,322.469
2020-05-26,10.04497,9.85759,10.04516,9.89815,321.383
2020-05-27,9.89818,9.7997,9.94463,9.86681,319.062
2020-05-28,9.86681,9.73701,9.90862,9.76766,318.575
2020-05-29,9.7677,9.64832,9.77133,9.66576,315.028
2020-05-30,9.7677,9.64832,9.77133,9.66576,315.028
2020-05-31,9.7677,9.64832,9.77133,9.66576,315.028
2020-06-01,9.66569,9.58697,9.73304,9.63267,311.057
2020-06-02,9.63265,9.46939,9.64052,9.48956,311.447
2020-06-03,9.48971,9.42076,9.56936,9.49175,309.56
2020-06-04,9.49179,9.29974,9.51363,9.33104,308.805
2020-06-05,9.3311,9.23836,9.33716,9.27806,304.919
2020-06-06,9.3311,9.23836,9.33716,9.27806,304.919
2020-06-07,9.3311,9.23836,9.33716,9.27806,304.919
2020-06-08,9.27817,9.21057,9.30706,9.26577,305.163
2020-06-09,9.26577,9.2471,9.42195,9.25648,306.47
2020-06-10,9.25645,9.19422,9.3763,9.36568,303.411
2020-06-11,9.36576,9.31147,9.68855,9.6297,306.734
2020-06-12,9.62972,9.50535,9.72552,9.67846,309.136
2020-06-13,9.62972,9.50535,9.72552,9.67846,309.136
2020-06-14,9.62972,9.50535,9.72552,9.67846,309.136
2020-06-15,9.67848,9.45427,9.80953,9.47754,309.943
2020-06-16,9.47757,9.44744,9.63842,9.59975,308.123
2020-06-17,9.59975,9.49436,9.6008,9.51671,307.77
2020-06-18,9.51673,9.43698,9.57332,9.51944,309.21
2020-06-19,9.51953,9.4875,9.71379,9.62287,309.673
2020-06-20,9.51953,9.4875,9.71379,9.62287,309.673
2020-06-21,9.51953,9.4875,9.71379,9.62287,309.673
2020-06-22,9.62288,9.549,9.68263,9.60331,309.353
2020-06-23,9.60331,9.45712,9.6282,9.49975,310.02
2020-06-24,9.49974,9.47081,9.70716,9.69078,313.419
2020-06-25,9.69069,9.62555,9.73705,9.64766,316.953
2020-06-26,9.64766,9.63848,9.75206,9.68034,317.797
2020-06-27,9.64766,9.63848,9.75206,9.68034,317.797
2020-06-28,9.64766,9.63848,9.75206,9.68034,317.797
2020-06-29,9.68034,9.64447,9.71179,9.67329,317.407
2020-06-30,9.67329,9.50125,9.76799,9.61481,318.629
2020-07-01,9.61481,9.48816,9.63041,9.4922,317.061
2020-07-02,9.4922,9.4346,9.5675,9.51812,313.299
2020-07-03,9.5178,9.42365,9.54278,9.4304,315.027
2020-07-04,9.5178,9.42365,9.54278,9.4304,315.027
2020-07-05,9.5178,9.42365,9.54278,9.4304,315.027
2020-07-06,9.43041,9.34664,9.43175,9.39547,312.821
2020-07-07,9.39547,9.3545,9.49735,9.46809,314.661
2020-07-08,9.46807,9.34469,9.51522,9.35013,315.711
2020-07-09,9.35013,9.33709,9.50259,9.48954,313.452
2020-07-10,9.48937,9.39458,9.54495,9.404,314.37
2020-07-11,9.48937,9.39458,9.54495,9.404,314.37
2020-07-12,9.48937,9.39458,9.54495,9.404,314.37
2020-07-13,9.40402,9.35156,9.47356,9.46481,313.745
2020-07-14,9.46485,9.34191,9.48155,9.36282,313.419
2020-07-15,9.36278,9.25733,9.37062,9.31304,311.615
2020-07-16,9.31306,9.2485,9.3493,9.28781,311.157
2020-07-17,9.28781,9.25152,9.3139,9.30001,310.997
2020-07-18,9.28781,9.25152,9.3139,9.30001,310.997
2020-07-19,9.28781,9.25152,9.3139,9.30001,310.997
2020-07-20,9.29999,9.19232,9.30273,9.20937,309.482
2020-07-21,9.2094,9.0629,9.22703,9.09442,308.003
2020-07-22,9.09444,9.08316,9.18113,9.15565,304.683
2020-07-23,9.15565,9.10163,9.23608,9.20158,301.072
2020-07-24,9.20167,9.06549,9.25738,9.08241,300.169
2020-07-25,9.20167,9.06549,9.25738,9.08241,300.169
2020-07-26,9.20167,9.06549,9.25738,9.08241,300.169
2020-07-27,9.08242,9.04476,9.13591,9.1272,296.038
2020-07-28,9.12724,8.99705,9.15135,9.10857,296.208
2020-07-29,9.10863,9.00386,9.11707,9.03663,296.785
2020-07-30,9.03663,9.03503,9.16896,9.04945,294.584
2020-07-31,9.04945,9.01122,9.13759,9.1204,292.857
2020-08-01,9.04945,9.01122,9.13759,9.1204,292.857
2020-08-02,9.04945,9.01122,9.13759,9.1204,292.857
2020-08-03,9.12058,9.09018,9.17606,9.12613,295.808
2020-08-04,9.12613,9.06746,9.16664,9.07553,295.345
2020-08-05,9.07545,8.91561,9.09333,8.9414,293.302
2020-08-06,8.94142,8.89716,9.03339,9.03266,292.841
2020-08-07,9.03264,8.97444,9.07761,9.02973,295.401
2020-08-08,9.03264,8.97444,9.07761,9.02973,295.401
2020-08-09,9.03264,8.97444,9.07761,9.02973,295.401
2020-08-10,9.02974,8.99061,9.05794,8.99671,294.362
2020-08-11,8.99673,8.92877,9.04436,9.0351,294.336
2020-08-12,9.0351,8.9044,9.04826,8.91341,294.6
2020-08-13,8.91343,8.84903,8.92167,8.88636,292.59
2020-08-14,8.88633,8.85917,8.94953,8.86993,293.835
2020-08-15,8.88633,8.85917,8.94953,8.86993,293.835
2020-08-16,8.88633,8.85917,8.94953,8.86993,293.835
2020-08-17,8.86992,8.81708,8.88615,8.82875,294.484
2020-08-18,8.82875,8.7902,8.85835,8.84348,294.578
2020-08-19,8.84362,8.8168,8.93232,8.91928,295.254
2020-08-20,8.91924,8.86787,9.0151,8.90165,297.272
2020-08-21,8.9018,8.88679,9.062,8.99574,298.505
2020-08-22,8.9018,8.88679,9.062,8.99574,298.505
2020-08-23,8.9018,8.88679,9.062,8.99574,298.505
2020-08-24,8.99566,8.95603,9.0195,8.97599,298.773
2020-08-25,8.97596,8.92443,8.9914,8.96918,299.449
2020-08-26,8.96918,8.85256,8.98512,8.874,301.645
2020-08-27,8.87399,8.83219,8.97226,8.86656,303.007
2020-08-28,8.86657,8.74468,8.87295,8.7833,300.218
2020-08-29,8.86657,8.74468,8.87295,8.7833,300.218
2020-08-30,8.86657,8.74468,8.87295,8.7833,300.218
2020-08-31,8.7833,8.66357,8.81098,8.67508,298.645
2020-09-01,8.67512,8.64505,8.78733,8.77521,299.094
2020-09-02,8.77522,8.75504,8.87362,8.86809,302.972
2020-09-03,8.86809,8.85989,8.97071,8.91383,304.15
2020-09-04,8.91383,8.86779,9.00323,8.91288,306.747
2020-09-05,8.91383,8.86779,9.00323,8.91288,306.747
2020-09-06,8.91383,8.86779,9.00323,8.91288,306.747
2020-09-07,8.91289,8.89754,8.95835,8.95475,304.914
2020-09-08,8.95476,8.91385,9.17761,9.14901,306.62
2020-09-09,9.14902,8.9904,9.17955,9.01194,304.709
2020-09-10,9.01187,8.92569,9.09556,9.04644,302.662
2020-09-11,9.04646,8.99987,9.07299,9.01565,302.351
2020-09-12,9.04646,8.99987,9.07299,9.01565,302.351
2020-09-13,9.04646,8.99987,9.07299,9.01565,302.351
2020-09-14,9.01565,8.98203,9.05247,9.01349,302.492
2020-09-15,9.01349,8.98689,9.05676,9.0135,302.421
2020-09-16,9.0135,8.9686,9.13024,9.09974,306.272
2020-09-17,9.09964,8.99647,9.11941,9.04505,306.232
2020-09-18,9.04505,9.01561,9.10029,9.06641,304.943
2020-09-19,9.04505,9.01561,9.10029,9.06641,304.943
2020-09-20,9.04505,9.01561,9.10029,9.06641,304.943
2020-09-21,9.06643,9.06089,9.33335,9.28227,309.159
2020-09-22,9.28231,9.27925,9.39607,9.37792,310.93
2020-09-23,9.37792,9.35873,9.51425,9.51389,313.614
2020-09-24,9.51393,9.46778,9.59485,9.49003,314.345
2020-09-25,9.48993,9.4785,9.61442,9.54824,313.259
2020-09-26,9.48993,9.4785,9.61442,9.54824,313.259
2020-09-27,9.48993,9.4785,9.61442,9.54824,313.259
2020-09-28,9.54825,9.44301,9.57739,9.47604,313.93
2020-09-29,9.47605,9.37413,9.50537,9.43317,313.916
2020-09-30,9.43311,9.29246,9.4941,9.29995,312.348
2020-10-01,9.29995,9.24856,9.35963,9.34804,309.309
2020-10-02,9.34801,9.25517,9.40353,9.25864,307.272
2020-10-03,9.34801,9.25517,9.40353,9.25864,307.272
2020-10-04,9.34801,9.25517,9.40353,9.25864,307.272
2020-10-05,9.25855,9.17137,9.303,9.19411,306.163
2020-10-06,9.19411,9.178,9.37696,9.3617,307.407
2020-10-07,9.36206,9.26957,9.36218,9.28752,307.265
2020-10-08,9.28748,9.22993,9.30221,9.23475,304.824
2020-10-09,9.23475,9.10851,9.25005,9.14087,303.494
2020-10-10,9.23475,9.10851,9.25005,9.14087,303.494
2020-10-11,9.23475,9.10851,9.25005,9.14087,303.494
2020-10-12,9.14092,9.11454,9.18269,9.17306,303.789
2020-10-13,9.17309,9.12682,9.25208,9.2326,308.303
2020-10-14,9.23262,9.18035,9.2724,9.24788,310.126
2020-10-15,9.24792,9.23995,9.40999,9.3716,312.225
2020-10-16,9.3716,9.30977,9.3901,9.37418,311.663
2020-10-17,9.3716,9.30977,9.3901,9.37418,311.663
2020-10-18,9.3716,9.30977,9.3901,9.37418,311.663
2020-10-19,9.37417,9.26766,9.38047,9.33215,311.296
2020-10-20,9.33212,9.23263,9.35332,9.2355,310.73
2020-10-21,9.23547,9.17679,9.25614,9.24889,307.716
2020-10-22,9.24894,9.1974,9.27843,9.26257,308.75
2020-10-23,9.26264,9.17405,9.29486,9.2698,309.346
2020-10-24,9.26264,9.17405,9.29486,9.2698,309.346
2020-10-25,9.26264,9.17405,9.29486,9.2698,309.346
2020-10-26,9.26967,9.21183,9.32104,9.22987,309.423
2020-10-27,9.22989,9.12458,9.24719,9.19267,310.004
2020-10-28,9.19267,9.16088,9.38417,9.3358,313.895
2020-10-29,9.3357,9.30973,9.59493,9.51028,315.504
2020-10-30,9.51025,9.45738,9.5986,9.57229,315.936
2020-10-31,9.51025,9.45738,9.5986,9.57229,315.936
2020-11-01,9.51025,9.45738,9.5986,9.57229,315.936
2020-11-02,9.57235,9.51972,9.6074,9.57514,315.78
2020-11-03,9.57552,9.30196,9.58797,9.45993,315.43
2020-11-04,9.45947,9.28599,9.57079,9.31193,315.095
2020-11-05,9.3119,9.13559,9.33149,9.22985,308.61
2020-11-06,9.2298,9.09491,9.23451,9.10839,304.282
2020-11-07,9.2298,9.09491,9.23451,9.10839,304.282
2020-11-08,9.2298,9.09491,9.23451,9.10839,304.282
2020-11-09,9.10833,8.96358,9.1548,9.03269,304.662
2020-11-10,9.03272,8.97542,9.04654,8.98393,304.592
2020-11-11,8.98392,8.96157,9.11873,9.11524,302.932
2020-11-12,9.11538,9.06692,9.19073,9.18621,302.326
2020-11-13,9.18614,9.10851,9.18881,9.11337,303.228
2020-11-14,9.18614,9.10851,9.18881,9.11337,303.228
2020-11-15,9.18614,9.10851,9.18881,9.11337,303.228
2020-11-16,9.11342,9.02333,9.12431,9.06647,304.028
2020-11-17,9.06644,9.02511,9.09275,9.05469,304.961
2020-11-18,9.05497,8.97666,9.05954,9.02349,305.02
2020-11-19,9.02349,8.97694,9.09307,8.98165,305.906
2020-11-20,8.98168,8.96581,9.03005,8.98717,303.683
2020-11-21,8.98168,8.96581,9.03005,8.98717,303.683
2020-11-22,8.98168,8.96581,9.03005,8.98717,303.683
2020-11-23,8.98713,8.96295,9.09055,8.99798,306.2
2020-11-24,8.99799,8.87462,9.02083,8.87926,304.832
2020-11-25,8.87928,8.80816,8.91484,8.82839,303.847
2020-11-26,8.82838,8.81332,8.90251,8.86299,303.82
2020-11-27,8.863,8.8035,8.86904,8.8415,304.101
2020-11-28,8.863,8.8035,8.86904,8.8415,304.101
2020-11-29,8.863,8.8035,8.86904,8.8415,304.101
2020-11-30,8.84147,8.78174,8.9036,8.86361,302.324
2020-12-01,8.86361,8.79468,8.88032,8.81059,299.841
2020-12-02,8.81069,8.77951,8.89541,8.79477,297.808
2020-12-03,8.79477,8.71441,8.84609,8.7597,296.886
2020-12-04,8.75969,8.7376,8.80872,8.80608,296.2
2020-12-05,8.75969,8.7376,8.80872,8.80608,296.2
2020-12-06,8.75969,8.7376,8.80872,8.80608,296.2
2020-12-07,8.80608,8.69593,8.91858,8.73338,298.212
2020-12-08,8.73338,8.71833,8.79061,8.71848,298.88
2020-12-09,8.71844,8.68788,8.85375,8.80547,295.764
2020-12-10,8.80547,8.74464,8.84789,8.7517,294.53
2020-12-11,8.75178,8.74409,8.86939,8.78245,293.125
2020-12-12,8.75178,8.74409,8.86939,8.78245,293.125
2020-12-13,8.75178,8.74409,8.86939,8.78245,293.125
2020-12-14,8.78254,8.6895,8.78692,8.75047,292.285
2020-12-15,8.75041,8.68346,8.7543,8.7128,293.394
