,Open Bid_x,Open Bid_x,Open2,Short Swap USDHUF,180.8
2021-03-22,0.02,0.02,0.56,6.342957130358706e-06,306.153
2021-03-23,0.02,0.02,0.02,-5.468066491688538e-06,306.584
2021-03-24,0.02,0.02,0.02,-5.468066491688538e-06,307.811
2021-03-25,0.02,0.02,0.02,-5.468066491688538e-06,308.13
2021-03-26,0.02,0.02,0.02,-5.468066491688538e-06,306.897
2021-03-27,0.02,0.02,0.02,-5.468066491688538e-06,306.897
2021-03-28,0.02,0.02,0.02,-5.468066491688538e-06,306.897
2021-03-29,0.02,0.02,0.39,2.6246719160105005e-06,307.051
2021-03-30,0.02,0.02,0.02,-5.468066491688538e-06,307.911
2021-03-31,0.02,0.02,0.07,-4.374453193350829e-06,307.846
2021-04-01,0.02,0.02,0.25,-4.374453193350823e-07,305.522
2021-04-02,0.02,0.02,0.25,-4.374453193350823e-07,305.109
2021-04-03,0.02,0.02,0.25,-4.374453193350823e-07,305.109
2021-04-04,0.02,0.02,0.25,-4.374453193350823e-07,305.109
2021-04-05,0.02,0.02,0.25,-4.374453193350823e-07,304.335
2021-04-06,0.02,0.02,0.42,3.280839895013124e-06,302.155
2021-04-07,0.02,0.02,0.21,-1.3123359580052502e-06,300.857
2021-04-08,0.02,0.02,0.21,-1.3123359580052502e-06,300.299
2021-04-09,0.02,0.02,0.19,-1.7497812773403356e-06,298.675
2021-04-10,0.02,0.02,0.19,-1.7497812773403356e-06,298.675
2021-04-11,0.02,0.02,0.19,-1.7497812773403356e-06,298.675
2021-04-12,0.02,0.02,0.58,6.780402449693789e-06,298.907
2021-04-13,0.01,0.01,0.21,-1.102292768959438e-06,299.469
2021-04-14,0.01,0.01,0.21,-1.102292768959438e-06,298.202
2021-04-15,0.01,0.01,0.59,7.275132275132274e-06,298.983
2021-04-16,0.01,0.01,0.25,-2.2045855379188639e-07,299.945
2021-04-17,0.01,0.01,0.25,-2.2045855379188639e-07,299.945
2021-04-18,0.01,0.01,0.25,-2.2045855379188639e-07,299.945
2021-04-19,0.01,0.01,0.55,6.393298059964729e-06,298.885
2021-04-20,0.01,0.01,0.56,6.613756613756615e-06,298.743
2021-04-21,0.01,0.01,0.53,5.95238095238095e-06,300.108
2021-04-22,0.01,0.01,0.52,5.731922398589063e-06,300.705
2021-04-23,0.01,0.01,0.52,5.731922398589063e-06,299.185
2021-04-24,0.01,0.01,0.52,5.731922398589063e-06,299.185
2021-04-25,0.01,0.01,0.5,5.29100529100529e-06,299.185
2021-04-26,0.01,0.01,0.52,5.731922398589063e-06,299.752
2021-04-27,0.01,0.01,0.53,5.95238095238095e-06,299.386
2021-04-28,0.01,0.01,0.26,0.0,297.565
2021-04-29,0.01,0.01,0.55,6.393298059964729e-06,296.245
2021-04-30,0.01,0.01,0.54,6.1728395061728425e-06,296.383
2021-05-01,0.09,0.01,0.54,6.1728395061728425e-06,296.383
2021-05-02,0.05,0.05,0.25,6.830601092896152e-07,296.383
2021-05-03,0.04,0.04,0.54,1.1111111111111108e-05,297.478
2021-05-04,0.03,0.03,0.48,9.938837920489293e-06,298.139
2021-05-05,0.03,0.03,0.48,9.938837920489293e-06,298.607
2021-05-06,0.03,0.03,0.46,9.429153924566768e-06,296.57
2021-05-07,0.03,0.03,0.48,9.938837920489293e-06,292.56
2021-05-08,0.08,0.03,0.48,9.938837920489293e-06,292.56
2021-05-09,0.05,0.03,0.48,9.938837920489293e-06,292.56
2021-05-10,0.03,0.03,0.5,1.0448521916411824e-05,293.386
2021-05-11,0.03,0.03,0.52,1.0958205912334347e-05,293.565
2021-05-12,0.03,0.03,0.25,4.077471967380225e-06,293.879
2021-05-13,0.03,0.03,0.48,9.938837920489293e-06,294.545
2021-05-14,0.03,0.03,0.48,9.938837920489293e-06,290.795
2021-05-15,0.08,0.03,0.48,9.938837920489293e-06,290.795
2021-05-16,0.08,0.08,0.24,-3.690753690753689e-06,290.795
2021-05-17,0.05,0.05,0.48,7.062146892655367e-06,287.805
2021-05-18,0.03,0.03,0.55,1.1722731906218145e-05,286.322
2021-05-19,0.03,0.03,0.48,9.938837920489293e-06,285.115
2021-05-20,0.03,0.03,0.48,9.938837920489293e-06,285.138
2021-05-21,-0.01,-0.01,0.49,5.600358422939069e-06,284.35
2021-05-22,-0.01,-0.01,0.49,5.600358422939069e-06,284.35
2021-05-23,-0.01,-0.01,0.49,5.600358422939069e-06,284.35
2021-05-24,-0.01,-0.01,0.7,1.0304659498207882e-05,283.587
2021-05-25,-0.01,-0.01,0.52,6.272401433691757e-06,283.282
2021-05-26,-0.01,-0.01,0.46,4.928315412186381e-06,283.935
2021-05-27,-0.01,-0.01,0.44,4.480286738351251e-06,284.605
2021-05-28,-0.01,-0.01,0.43,4.256272401433688e-06,283.25
2021-05-29,-0.01,-0.01,0.43,4.256272401433688e-06,283.25
2021-05-30,-0.01,-0.01,0.17,-1.5681003584229406e-06,283.25
2021-05-31,-0.01,-0.01,0.43,4.256272401433688e-06,283.393
2021-06-01,-0.01,-0.01,0.41,3.8082437275985623e-06,281.41
2021-06-02,-0.01,-0.01,0.42,4.032258064516125e-06,282.132
2021-06-03,-0.01,-0.01,0.43,4.256272401433688e-06,282.045
2021-06-04,-0.01,-0.01,0.42,4.032258064516125e-06,283.747
2021-06-05,-0.01,-0.01,0.42,4.032258064516125e-06,283.747
2021-06-06,-0.01,-0.01,0.42,4.032258064516125e-06,283.747
2021-06-07,-0.01,-0.01,0.5,5.824372759856631e-06,282.88
2021-06-08,-0.01,-0.01,0.3,1.3440860215053752e-06,284.558
2021-06-09,-0.01,-0.01,0.23,-2.2401433691756253e-07,283.11
2021-06-10,-0.01,-0.01,0.22,-4.4802867383512507e-07,282.961
2021-06-11,-0.01,-0.01,0.06,-4.032258064516128e-06,283.037
2021-06-12,-0.01,-0.01,0.06,-4.032258064516128e-06,283.037
2021-06-13,-0.01,-0.01,0.06,-4.032258064516128e-06,283.037
2021-06-14,-0.01,-0.01,0.25,2.2401433691756253e-07,287.052
2021-06-15,-0.01,-0.01,0.32,1.7921146953405064e-06,288.005
2021-06-16,-0.01,-0.01,0.33,2.016129032258069e-06,288.932
2021-06-17,0.02,0.02,0.27,4.886831275720161e-06,292.879
2021-06-18,0.01,0.01,0.27,2.2045855379188639e-07,297.207
2021-06-19,0.01,0.01,0.27,2.2045855379188639e-07,297.207
2021-06-20,0.01,0.01,0.27,2.2045855379188639e-07,297.207
2021-06-21,0.01,0.01,0.08,-3.968253968253966e-06,294.765
2021-06-22,0.01,0.01,0.1,-3.527336860670191e-06,291.923
2021-06-23,0.01,0.01,0.06,-4.409171075837742e-06,291.116
2021-06-24,0.01,0.01,0.11,-3.3068783068783045e-06,292.425
2021-06-25,0.01,0.01,-0.43,-1.521164021164021e-05,292.7
2021-06-26,0.01,0.01,-0.43,-1.521164021164021e-05,292.7
2021-06-27,0.01,0.01,-0.43,-1.521164021164021e-05,292.7
2021-06-28,0.01,0.01,0.01,-5.511463844797177e-06,293.343
2021-06-29,0.01,0.01,-0.25,-1.1243386243386244e-05,293.145
2021-06-30,0.01,0.01,-0.12,-8.377425044091711e-06,294.915
2021-07-01,0.01,0.01,0.01,-5.511463844797177e-06,295.484
2021-07-02,0.01,0.01,0.01,-5.511463844797177e-06,295.04
2021-07-03,0.01,0.01,0.01,-5.511463844797177e-06,295.04
2021-07-04,0.01,0.01,0.01,-5.511463844797177e-06,295.04
2021-07-05,0.01,0.01,0.01,-5.511463844797177e-06,295.162
2021-07-06,0.01,0.01,-0.04,-6.613756613756615e-06,295.234
2021-07-07,0.01,0.01,-0.01,-5.9523809523809525e-06,299.023
2021-07-08,0.01,0.01,0.02,-5.29100529100529e-06,301.02
2021-07-09,0.01,0.01,0.35,1.984126984126983e-06,297.651
2021-07-10,0.01,0.01,0.35,1.984126984126983e-06,297.651
2021-07-11,0.01,0.01,0.45,4.188712522045853e-06,297.651
2021-07-12,0.01,0.01,0.45,4.188712522045853e-06,298.769
2021-07-13,0.01,0.01,0.35,1.984126984126983e-06,299.04
2021-07-14,0.01,0.01,0.34,1.7636684303350968e-06,302.137
2021-07-15,0.01,0.01,0.24,-4.409171075837758e-07,302.407
2021-07-16,0.01,0.01,0.2,-1.3227513227513242e-06,302.875
2021-07-17,0.01,0.01,0.2,-1.3227513227513242e-06,302.875
2021-07-18,0.01,0.01,0.2,-1.3227513227513242e-06,302.875
2021-07-19,0.01,0.01,0.15,-2.425044091710759e-06,303.477
2021-07-20,0.01,0.01,0.17,-1.984126984126986e-06,303.834
2021-07-21,0.01,0.01,0.25,-2.2045855379188639e-07,304.282
2021-07-22,0.01,0.01,0.35,1.984126984126983e-06,301.643
2021-07-23,0.01,0.01,0.1,-3.527336860670191e-06,303.351
2021-07-24,0.01,0.01,0.1,-3.527336860670191e-06,303.351
2021-07-25,0.01,0.01,0.1,-3.527336860670191e-06,303.351
2021-07-26,0.01,0.01,0.34,1.7636684303350968e-06,305.172
2021-07-27,0.01,0.01,0.33,1.5432098765432106e-06,302.95
2021-07-28,0.01,0.01,0.42,3.5273368606701936e-06,303.37
2021-07-29,0.01,0.01,0.5,5.29100529100529e-06,300.156
2021-07-30,0.01,0.01,0.6,7.495590828924167e-06,299.511
2021-07-31,0.01,0.01,0.6,7.495590828924167e-06,299.511
2021-08-01,0.06,0.06,0.26,2.2222222222222246e-07,299.511
2021-08-02,0.1,0.1,0.49,9.1765873015873e-06,298.937
2021-08-03,0.01,0.01,0.68,9.259259259259264e-06,297.709
2021-08-04,-0.15,-0.15,0.61,6.623931623931619e-06,297.287
2021-08-05,0.01,0.01,0.6,7.495590828924167e-06,298.119
2021-08-06,0.01,0.01,0.62,7.936507936507938e-06,297.949
2021-08-07,-0.15,-0.15,0.26,-8.547008547008547e-07,297.949
2021-08-08,-0.15,-0.15,0.26,-8.547008547008547e-07,297.949
2021-08-09,0.01,0.01,0.63,8.15696649029982e-06,299.788
2021-08-10,0.01,0.01,0.67,9.03880070546737e-06,300.135
2021-08-11,0.01,0.01,0.68,9.259259259259264e-06,300.734
2021-08-12,0.01,0.01,0.68,9.259259259259264e-06,300.038
2021-08-13,0.01,0.01,0.67,9.03880070546737e-06,297.686
2021-08-14,0.01,0.01,0.67,9.03880070546737e-06,297.686
2021-08-15,0.01,0.01,0.67,9.03880070546737e-06,297.686
2021-08-16,0.01,0.01,0.67,9.03880070546737e-06,297.795
2021-08-17,0.01,0.01,0.7,9.70017636684303e-06,298.083
2021-08-18,0.01,0.01,0.72,1.014109347442681e-05,297.995
2021-08-19,0.01,0.01,0.83,1.2566137566137563e-05,299.314
2021-08-20,0.01,0.01,0.85,1.3007054673721343e-05,297.764
2021-08-21,0.01,0.01,0.85,1.3007054673721343e-05,297.764
2021-08-22,0.01,0.01,0.77,1.124338624338624e-05,297.764
2021-08-23,0.01,0.01,0.67,9.03880070546737e-06,297.198
2021-08-24,0.01,0.01,0.8,1.1904761904761903e-05,295.725
2021-08-25,0.01,0.01,0.95,1.5211640211640213e-05,295.334
2021-08-26,0.01,0.01,0.84,1.2786596119929451e-05,294.96
2021-08-27,0.01,0.01,0.6,7.495590828924167e-06,294.585
2021-08-28,0.01,0.01,0.6,7.495590828924167e-06,294.585
2021-08-29,0.01,0.01,0.13,-2.8659611992945347e-06,294.585
2021-08-30,0.01,0.01,0.67,9.03880070546737e-06,294.282
2021-08-31,0.01,0.01,0.3,8.818342151675516e-07,293.887
2021-09-01,0.01,0.01,0.56,6.613756613756615e-06,293.23
2021-09-02,0.01,0.01,0.53,5.95238095238095e-06,292.785
2021-09-03,0.01,0.01,0.62,7.936507936507938e-06,291.24
2021-09-04,0.01,0.01,0.62,7.936507936507938e-06,291.24
2021-09-05,0.01,0.01,0.62,7.936507936507938e-06,291.24
2021-09-06,0.01,0.01,0.85,1.3007054673721343e-05,291.288
2021-09-07,0.01,0.01,0.94,1.499118165784832e-05,292.031
2021-09-08,0.01,0.01,0.9,1.4109347442680774e-05,293.92
2021-09-09,0.01,0.01,0.76,1.1022927689594354e-05,295.835
2021-09-10,0.01,0.01,0.82,1.2345679012345672e-05,293.916
2021-09-11,0.01,0.01,0.82,1.2345679012345672e-05,293.916
2021-09-12,0.01,0.01,0.82,1.2345679012345672e-05,293.916
2021-09-13,0.01,0.01,0.85,1.3007054673721343e-05,295.389
2021-09-14,0.01,0.01,1.25,2.1825396825396827e-05,294.798
2021-09-15,0.01,0.01,1.11,1.873897707231041e-05,294.587
2021-09-16,0.01,0.01,1.35,2.4029982363315697e-05,295.067
2021-09-17,0.01,0.01,1.24,2.160493827160494e-05,296.41
2021-09-18,0.01,0.01,1.24,2.160493827160494e-05,296.41
2021-09-19,0.01,0.01,1.24,2.160493827160494e-05,296.41
2021-09-20,0.01,0.01,0.85,1.3007054673721343e-05,300.886
2021-09-21,0.01,0.01,1.26,2.2045855379188707e-05,300.105
2021-09-22,0.01,0.01,1.48,2.6895943562610223e-05,300.525
2021-09-23,0.01,0.01,0.91,1.4329805996472666e-05,302.159
2021-09-24,0.01,0.01,0.9,1.4109347442680774e-05,303.035
2021-09-25,0.01,0.01,0.9,1.4109347442680774e-05,303.035
2021-09-26,0.01,0.01,0.9,1.4109347442680774e-05,303.035
2021-09-27,0.01,0.01,1.2,2.0723104056437394e-05,304.213
2021-09-28,0.01,0.01,1.04,1.7195767195767195e-05,305.737
2021-09-29,0.01,0.01,1.1,1.851851851851852e-05,307.618
2021-09-30,0.01,0.01,1.2,2.0723104056437394e-05,309.218
2021-10-01,0.01,0.01,0.74,1.058201058201058e-05,307.032
2021-10-02,0.01,0.01,0.74,1.058201058201058e-05,307.032
2021-10-03,0.01,0.01,0.74,1.058201058201058e-05,307.032
2021-10-04,0.01,0.01,1.2,2.0723104056437394e-05,304.625
2021-10-05,0.01,0.01,0.75,1.0802469135802469e-05,306.475
2021-10-06,0.01,0.01,1.23,2.138447971781305e-05,308.821
2021-10-07,0.01,0.01,1.27,2.22663139329806e-05,309.028
2021-10-08,0.01,0.01,1.29,2.270723104056437e-05,309.7
2021-10-09,0.01,0.01,1.29,2.270723104056437e-05,309.7
2021-10-10,0.06,0.01,1.29,2.270723104056437e-05,309.7
2021-10-11,0.03,0.03,1.2,2.82874617737003e-05,309.667
2021-10-12,0.01,0.01,1.07,1.7857142857142862e-05,310.312
2021-10-13,0.01,0.01,1.4,2.513227513227513e-05,309.734
2021-10-14,0.01,0.01,1.39,2.491181657848324e-05,308.671
2021-10-15,0.01,0.01,1.4,2.513227513227513e-05,308.22
2021-10-16,0.01,0.01,1.23,2.138447971781305e-05,308.22
2021-10-17,0.01,0.01,1.23,2.138447971781305e-05,308.22
2021-10-18,0.01,0.01,1.2,2.0723104056437394e-05,310.379
2021-10-19,0.01,0.01,1.46,2.6455026455026453e-05,308.34
2021-10-20,0.01,0.01,1.23,2.138447971781305e-05,309.498
2021-10-21,0.01,0.01,1.08,1.807760141093475e-05,310.254
2021-10-22,0.01,0.01,1.05,1.741622574955908e-05,310.92
2021-10-23,0.01,0.01,1.05,1.741622574955908e-05,310.92
2021-10-24,0.01,0.01,1.05,1.741622574955908e-05,310.92
2021-10-25,0.01,0.01,1.22,2.116402116402116e-05,302.404
2021-10-26,0.01,0.01,1.21,2.0943562610229278e-05,313.289
2021-10-27,0.01,0.01,1.1,1.851851851851852e-05,312.456
2021-10-28,0.01,0.01,0.85,1.3007054673721343e-05,308.456
2021-10-29,0.01,0.01,1.1,1.851851851851852e-05,308.427
2021-10-30,0.01,0.01,1.1,1.851851851851852e-05,308.427
2021-10-31,0.01,0.01,1.07,1.7857142857142862e-05,308.427
2021-11-01,0.01,0.01,1.12,1.895943562610229e-05,309.701
2021-11-02,0.01,0.01,1.13,1.9179894179894175e-05,309.157
2021-11-03,0.01,0.01,1.15,1.962081128747795e-05,305.658
2021-11-04,-0.12,-0.12,1.07,1.5455304928989143e-05,309.307
2021-11-05,0.01,0.01,1.06,1.763668430335097e-05,307.485
2021-11-06,0.01,0.01,1.06,1.763668430335097e-05,307.485
2021-11-07,0.01,0.01,1.06,1.763668430335097e-05,307.485
2021-11-08,0.01,0.01,1.15,1.962081128747795e-05,309.873
2021-11-09,-0.13,-0.13,1.06,1.557239057239057e-05,309.88
2021-11-10,-0.13,-0.13,1.06,1.557239057239057e-05,311.038
2021-11-11,0.01,0.01,1.14,1.940035273368606e-05,316.712
2021-11-12,-0.13,-0.13,1.41,2.293771043771044e-05,318.122
2021-11-13,0.01,0.01,1.43,2.579365079365079e-05,318.122
2021-11-14,0.01,0.01,1.43,2.579365079365079e-05,318.122
2021-11-15,0.01,0.01,1.6,2.954144620811288e-05,319.384
2021-11-16,0.01,0.01,1.74,3.26278659611993e-05,319.285
2021-11-17,0.01,0.01,1.66,3.08641975308642e-05,320.994
2021-11-18,0.01,0.01,1.67,3.108465608465609e-05,319.147
2021-11-19,0.01,0.01,2.23,4.343033509700176e-05,319.743
2021-11-20,0.01,0.01,2.23,4.343033509700176e-05,319.743
2021-11-21,0.01,0.01,2.23,4.343033509700176e-05,319.743
2021-11-22,0.01,0.01,1.6,2.954144620811288e-05,325.424
2021-11-23,-0.12,-0.12,1.79,3.049289891395155e-05,327.98
2021-11-24,0.01,0.01,1.95,3.7257495590828927e-05,326.533
2021-11-25,0.01,0.01,2.33,4.563492063492063e-05,325.165
2021-11-26,-0.12,-0.12,2.43,4.385964912280701e-05,324.531
2021-11-27,0.01,0.01,2.35,4.607583774250441e-05,324.531
2021-11-28,0.01,0.01,2.35,4.607583774250441e-05,324.531
2021-11-29,0.01,0.01,1.9,3.615520282186948e-05,324.245
2021-11-30,0.01,0.01,1.53,2.7998236331569662e-05,320.961
2021-12-01,0.01,0.01,1.78,3.3509700176366844e-05,319.326
2021-12-02,0.01,0.01,2.38,4.673721340388007e-05,318.631
2021-12-03,-0.12,-0.12,2.54,4.6157059314954057e-05,320.9
2021-12-04,0.01,0.01,2.37,4.651675485008819e-05,320.9
2021-12-05,0.01,0.01,2.35,4.607583774250441e-05,320.9
2021-12-06,0.01,0.01,2.49,4.916225749559083e-05,321.523
2021-12-07,-0.06,-0.06,2.08,3.3772981614708234e-05,322.45
2021-12-08,-0.06,-0.06,2.26,3.7370103916866495e-05,319.569
2021-12-09,0.01,0.01,2.64,5.246913580246914e-05,321.326
2021-12-10,0.01,0.01,2.67,5.31305114638448e-05,322.275
2021-12-11,0.01,0.01,2.23,4.343033509700176e-05,322.275
2021-12-12,0.01,0.01,2.23,4.343033509700176e-05,322.275
2021-12-13,0.01,0.01,2.94,5.908289241622575e-05,323.338
2021-12-14,0.01,0.01,2.63,5.224867724867725e-05,322.875
2021-12-15,-0.05,-0.05,2.06,3.293650793650794e-05,325.9
2021-12-16,0.01,0.01,4.52,9.39153439153439e-05,324.267
2021-12-17,0.01,0.01,2.99,6.01851851851852e-05,324.031
2021-12-18,0.01,0.01,2.62,5.2028218694885366e-05,324.031
2021-12-19,0.01,0.01,2.62,5.2028218694885366e-05,324.031
2021-12-20,0.01,0.01,3.01,6.062610229276895e-05,324.621
2021-12-21,0.01,0.01,2.57,5.092592592592592e-05,324.486
2021-12-22,0.01,0.01,2.6,5.158730158730159e-05,323.912
2021-12-23,0.01,0.01,2.26,4.409171075837741e-05,324.156
2021-12-24,0.75,0.75,2.8,1.0606060606060607e-05,324.268
2021-12-27,0.07,0.07,3.01,4.648148148148148e-05,324.156
2021-12-28,-0.07,-0.07,2.52,4.307568438003221e-05,325.412
2021-12-29,0.01,0.01,1.84,3.483245149911817e-05,325.451
2021-12-30,0.01,0.01,0.24,-4.409171075837758e-07,324.804
2021-12-31,0.01,0.01,3.28,6.65784832451499e-05,322.836
2022-01-01,0.01,0.01,3.28,6.65784832451499e-05,322.836
2022-01-02,0.01,0.01,3.35,6.81216931216931e-05,322.836
2022-01-03,0.01,0.01,3.22,6.52557319223986e-05,322.924
2022-01-04,-0.06,-0.06,2.82,4.856115107913669e-05,320.267
2022-01-05,0.01,0.01,2.5,4.938271604938271e-05,317.932
2022-01-06,-0.07,-0.07,2.08,3.421900161030596e-05,317.018
2022-01-07,0.01,0.01,2.82,5.64373897707231e-05,314.945
2022-01-08,0.01,0.01,2.82,5.64373897707231e-05,314.945
2022-01-09,0.01,0.01,2.82,5.64373897707231e-05,314.945
2022-01-10,0.01,0.01,1.94,3.703703703703704e-05,315.199
2022-01-11,0.01,0.01,1.78,3.3509700176366844e-05,313.356
2022-01-12,0.01,0.01,2.29,4.475308641975309e-05,313.356
2022-01-13,0.07,0.07,2.25,4.80859010270775e-05,313.356
2022-01-14,0.01,0.01,2.22,4.320987654320988e-05,313.356
2022-01-15,0.01,0.01,2.38,4.673721340388007e-05,313.356
2022-01-16,0.01,0.01,2.38,4.673721340388007e-05,313.356
2022-01-17,0.01,0.01,3.0,6.040564373897707e-05,313.356
2022-01-18,0.01,0.01,2.55,5.048500881834214e-05,313.356
2022-01-19,-0.06,-0.06,2.51,4.236610711430853e-05,313.356
2022-01-20,0.01,0.01,2.49,4.916225749559083e-05,313.356
2022-01-21,0.01,0.01,2.8,5.599647266313933e-05,313.356
2022-01-22,0.01,0.01,2.35,4.607583774250441e-05,313.356
2022-01-23,0.01,0.01,3.0,6.040564373897707e-05,313.356
2022-01-24,0.01,0.01,2.74,5.4673721340388005e-05,313.356
2022-01-25,0.01,0.01,2.43,4.783950617283951e-05,313.356
2022-01-26,0.01,0.01,3.0,6.040564373897707e-05,313.356
2022-01-27,0.01,0.01,3.12,6.305114638447971e-05,313.356
2022-01-28,-0.08,-0.08,3.55,6.447688564476885e-05,313.356
2022-01-29,0.01,-0.08,3.55,6.447688564476885e-05,313.356
2022-01-30,0.01,-0.08,3.55,6.447688564476885e-05,313.356
2022-01-31,0.07,0.07,3.59,5.722222222222222e-05,313.356
2022-02-01,-0.08,-0.08,3.47,6.285482562854827e-05,313.356
2022-02-02,0.01,0.01,3.35,6.81216931216931e-05,313.356
2022-02-03,0.01,0.01,3.29,6.67989417989418e-05,313.356
2022-02-04,0.01,0.01,3.03,6.106701940035272e-05,313.356
2022-02-05,0.01,0.01,3.03,6.106701940035272e-05,313.356
2022-02-06,0.06,0.01,3.03,6.106701940035272e-05,313.356
2022-02-07,0.07,0.07,3.0,4.629629629629629e-05,313.356
2022-02-08,0.06,0.06,3.14,7.676767676767676e-05,313.356
2022-02-09,0.06,0.06,3.24,7.929292929292928e-05,313.356
2022-02-10,0.11,0.11,2.9,6.89484126984127e-05,313.356
2022-02-11,0.03,0.03,3.93,6.475225225225225e-05,313.356
2022-02-12,0.19,0.19,2.73,4.897119341563785e-05,313.356
2022-02-13,0.06,0.06,2.73,5.380577427821522e-05,313.356
2022-02-14,0.02,0.02,2.72,6.448412698412698e-05,313.356
2022-02-15,0.1,0.1,3.01,7.16765873015873e-05,313.356
2022-02-16,0.06,0.06,3.06,7.474747474747475e-05,313.356
2022-02-17,0.06,0.06,3.62,8.888888888888889e-05,313.356
2022-02-18,-0.07,-0.07,3.33,5.938003220611917e-05,313.356
2022-02-19,0.02,0.02,3.21,6.430446194225722e-05,313.356
2022-02-20,0.06,0.02,3.21,6.430446194225722e-05,313.356
2022-02-21,0.02,0.02,3.42,6.889763779527559e-05,313.356
2022-02-22,0.06,0.06,3.36,8.23232323232323e-05,313.356
2022-02-23,0.07,0.07,3.76,6.037037037037037e-05,313.356
2022-02-24,0.11,0.11,3.48,8.333333333333333e-05,313.356
2022-02-25,0.07,0.07,4.0,6.481481481481482e-05,313.356
2022-02-26,0.07,0.07,4.0,6.481481481481482e-05,313.356
2022-02-27,0.07,0.07,4.0,6.481481481481482e-05,313.356
2022-02-28,0.04,0.04,3.4,6.015187849720224e-05,313.356
2022-03-01,-0.06,-0.06,3.76,6.734612310151877e-05,313.356
2022-03-02,-0.05,-0.05,3.7,6.547619047619049e-05,313.356
2022-03-03,0.07,0.07,3.56,5.666666666666668e-05,313.356
2022-03-04,0.09,0.09,4.4,9.31899641577061e-05,313.356
2022-03-05,0.09,0.02,3.55,7.174103237095363e-05,313.356
2022-03-06,0.07,0.07,3.55,6.944444444444443e-05,313.356
2022-03-07,0.11,0.11,4.1,9.871031746031744e-05,313.356
2022-03-08,0.11,0.11,4.56,0.0001088987217305,313.356
2022-03-09,0.09,0.09,3.93,8.266129032258065e-05,313.356
2022-03-10,0.11,0.11,4.2,6.481481481481482e-05,313.356
2022-03-11,0.18,0.18,4.62,8.959899749373432e-05,313.356
2022-03-12,0.29,0.29,4.37,7.581018518518519e-05,313.356
2022-03-13,0.22,0.29,4.37,7.581018518518519e-05,313.356
2022-03-14,0.07,0.07,5.15,8.611111111111113e-05,313.356
2022-03-15,0.27,0.27,4.71,8.392018779342722e-05,313.356
2022-03-16,0.35,0.35,4.87,8.092592592592594e-05,313.356
2022-03-17,0.4,0.4,4.43,6.649305555555555e-05,313.356
2022-03-18,0.4,0.4,4.54,6.840277777777777e-05,313.356
2022-03-19,0.4,0.41,4.42,6.873219373219372e-05,313.356
2022-03-20,0.3,0.41,4.42,6.873219373219372e-05,313.356
2022-03-21,0.27,0.27,4.87,9.764957264957266e-05,313.356
2022-03-22,0.27,0.27,4.59,8.897243107769423e-05,313.356
2022-03-23,0.34,0.34,4.63,8.47322142286171e-05,313.356
2022-03-24,0.25,0.25,4.73,6.317460317460318e-05,313.356
2022-03-25,0.33,0.33,4.29,8.026960784313726e-05,313.356
2022-03-28,0.6,0.6,4.6,5.864197530864197e-05,313.356
2022-03-29,0.25,0.25,4.2,5.4761904761904766e-05,313.356
2022-03-30,0.53,0.53,3.92,5.122029543994862e-05,313.356
2022-03-31,0.27,0.27,4.97,6.863695090439277e-05,313.356
2022-04-01,0.28,0.28,4.67,6.326268464996788e-05,313.356
2022-04-02,0.3,0.3,4.6,7.25806451612903e-05,313.356
2022-04-03,0.3,0.3,4.6,7.25806451612903e-05,313.356
2022-04-04,0.34,0.34,4.98,9.172661870503596e-05,313.356
2022-04-05,0.36,0.36,4.75,7.46082621082621e-05,313.356
2022-04-06,0.35,0.35,5.75,9.318996415770608e-05,313.356
2022-04-07,0.31,0.31,5.75,7.875631313131313e-05,313.356
2022-04-08,0.31,0.31,4.91,6.549873737373738e-05,313.356
2022-04-09,0.31,0.44,4.85,7.442348008385745e-05,313.356
2022-04-10,0.31,0.44,4.85,7.442348008385745e-05,313.356
2022-04-11,0.45,0.45,4.85,7.706093189964157e-05,313.356
2022-04-12,0.31,0.31,5.75,7.875631313131313e-05,313.356
2022-04-13,0.41,0.41,4.48,6.677018633540374e-05,313.356
2022-04-14,0.39,0.39,4.45,6.743535988819008e-05,313.356
2022-04-15,0.29,0.29,4.81,6.497445721583653e-05,313.356
2022-04-16,0.28,0.28,4.8,7.752360203340595e-05,313.356
2022-04-17,0.31,0.31,4.6,7.592592592592591e-05,313.356
2022-04-18,0.34,0.31,4.6,7.592592592592591e-05,313.356
2022-04-19,0.31,0.31,5.51,8.888888888888889e-05,313.356
2022-04-20,0.29,0.29,5.75,7.99808429118774e-05,313.356
